,state,company,city,number_of_workers,warn_received_date,effective_date,action,temporary_or_permanent,union,county,industry,notes,source,industry_normalized
1809,California,"WB Games Inc. and WarnerMedia Services, LLC",2742-2752 State Street  Carlsbad CA 92008,51.0,2025-02-25,2025-04-25,Layoff Permanent,,,San Diego County,51 Information,,WARN,Information
1812,California,"Genesis Supreme RV, Inc.",3411 N. Perris Boulevard  Perris CA 92571,18.0,2025-02-25,2025-03-27,Layoff Permanent,,,Riverside County,31-33 Manufacturing,,WARN,Manufacturing
1813,California,City National Bank,555 S. Flower Street  Los Angeles CA 90071,12.0,2025-02-25,2025-04-21,Layoff Permanent,,,Los Angeles County,52 Finance and Insurance,,WARN,Finance & Insurance
1820,Florida,UPS,Hialeah,65.0,2025-02-24,2025-04-26,Layoff,Permanent,Teamsters Local 769,,Administrative and Support and Waste Management and Remediation Services,,WARN,Accommodation & Food Services
1822,California,Castle Oaks Golf Club,1000 Castle Oaks Drive  Ione CA 95640,50.0,2025-02-24,2025-04-24,Layoff Permanent,,,Amador County,71 Arts Entertainment and Recreation,,WARN,"Arts, Entertainment & Recreation"
1823,California,Corteva Agriscience LLC,901 Loveridge Road  Pittsburg CA 94565,26.0,2025-02-24,2025-05-29,Layoff Permanent,,,Contra Costa County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1824,California,Kaiser Foundation Hospitals,One Kaiser Plaza  Oakland CA 94612,14.0,2025-02-24,2025-04-24,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN,Healthcare
1827,Florida,The Ritz-Carlton,Miami,425.0,2025-02-23,,Layoff,Temporary,,,Accommodation and Food Services,,WARN,Accommodation & Food Services
1828,Illinois,Labor Network (at Nestle USA's Nation Pizza),Schaumburg,416.0,2025-02-23,,Layoff,Permanent,No,Cook,Temporary Help Services,,WARN,Other Services
1838,Florida,Transportation Operations & Management Solution LLC,Orlando,50.0,2025-02-23,,Layoff,Permanent,,,Transportation and Warehousing,,WARN,Transportation & Warehousing
1839,Florida,FirstService Residential,Dania,42.0,2025-02-23,,Layoff,Permanent,,,Real Estate and Rental and Leasing,,WARN,Other
1845,Iowa,John Deere Des Moines Work,Ankeny,72.0,2025-02-20,2025-04-27,Mass Layoff,,,Polk,Manufacturing,,WARN,Manufacturing
1848,Iowa,John Deere Des Moines Work,Ankeny,38.0,2025-02-20,2025-04-06,Mass Layoff,,,Polk,Manufacturing,,WARN,Manufacturing
1849,Iowa,John Deere Des Moines Work,Ankeny,9.0,2025-02-20,2025-03-30,Mass Layoff,,,Polk,Manufacturing,,WARN,Manufacturing
1860,California,"Zendesk, Inc.",181 S. Fremont St.  San Francisco CA 94105,51.0,2025-02-18,2025-04-20,Layoff Permanent,,,San Francisco County,51 Information,,WARN,Information
1862,California,Nikola Corporation,13443 Freeway Drive  Santa Fe Springs CA 90670,7.0,2025-02-18,2025-04-20,Layoff Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN,Manufacturing
1865,California,Nikola,917 Stillwater Road  West Sacramento CA 95605,1.0,2025-02-18,2025-04-20,Layoff Permanent,,,Yolo County,31-33 Manufacturing,,WARN,Manufacturing
1867,California,"F21 OpCo, LLC (F21)",110 E 9th Street Suite A500 Los Angeles CA 90079,358.0,2025-02-17,2025-04-20,Layoff Permanent,,,Los Angeles County,44-45 Retail Trade,,WARN,Retail Trade
1869,California,"Smart & Final Logistics, LLC",2360 Cottonwood Avenue  Riverside CA 92508,194.0,2025-02-17,2025-04-20,Layoff Permanent,,,Riverside County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
1870,Florida,Harvest Sherwood Food Distributors,Opa Locka,131.0,2025-02-17,,Layoff,Permanent,,,Accommodation and Food Services,,WARN,Accommodation & Food Services
1871,California,"Ajinomoto Foods North America, Inc.",2395 American Ave  Hayward CA 94545,116.0,2025-02-17,2025-04-11,Layoff Permanent,,,Alameda County,31-33 Manufacturing,,WARN,Manufacturing
1872,California,STAAR Surgical Company,1911 Walker Avenue  Monrovia CA 91016,110.0,2025-02-17,2025-04-20,Layoff Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN,Manufacturing
1877,California,"Niagara Bottling, LLC",1440 Bridgegate Drive  Diamond Bar CA 91765,73.0,2025-02-17,2025-04-14,Layoff Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN,Manufacturing
1880,California,Kuehne + Nagel Inc.,"2525 W 190th St, M/S 22 1kn  Torrance CA 90504",59.0,2025-02-17,2025-04-29,Layoff Permanent,,,Los Angeles County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
1883,California,"Smart & Final Stores, LLC",2360 Cottonwood Avenue  Riverside CA 92508,23.0,2025-02-17,2025-04-20,Layoff Permanent,,,Riverside County,44-45 Retail Trade,,WARN,Retail Trade
1884,California,Parker Engine Mobile,1640 Cummins Drive  Modesto CA 95358,20.0,2025-02-17,2025-04-20,Layoff Permanent,,,Stanislaus County,31-33 Manufacturing,,WARN,Manufacturing
1885,Florida,Behavioral Health Link,Rotonda West,1.0,2025-02-17,2025-03-24,Layoff,Permanent,,,Health Care and Social Assistance,,WARN,Healthcare
1886,Maryland,"DAI Global, LLC",Bethesda,124.0,2025-02-16,2025-02-16,Mass Layoff - Temporary,,,,541611,"7600 Wisconsin Avenue, Suite 200 Bethesda, MD 20814",WARN,Professional Services
1894,California,Flagship Facility Services LLC,1 Hacker Way Bldg. 12  Menlo Park CA 94025,35.0,2025-02-13,2025-02-13,Layoff Permanent,,,San Mateo County,56 Administrative and Support and Waste Management and Remediation,,WARN,Other
1895,Maryland,Atlantic Union Bankshares Corporation (Atlantic Union),Olney,28.0,2025-02-13,2025-04-14,Mass Layoff - No Recall,,,,522110,"17735 Georgia Avenue Olney, MD 20832 (Administrative Center)",WARN,Finance & Insurance
1896,Wisconsin,Molson Coors Beverage Company - Revision 2,Chippewa,0.0,2025-02-13,,Change to Layoff Schedule,,,Chippewa,Breweries,,WARN,Other
1899,Maryland,EnCompass LLC,Silver Spring,194.0,2025-02-12,2025-02-11,Mass Layoff - No Recall,,,,541611,"1100 Wayne Avenue Suite 1200 Silver Spring, MD 20910",WARN,Professional Services
1900,California,"Illumina, Inc.",5200 Illumina Way  San Diego CA 92122,96.0,2025-02-12,2025-04-13,Layoff Permanent,,,San Diego County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1904,California,Telesign Corporation,"13274 Fiji Way, Suite 600  Marina Del Rey CA 90292",98.0,2025-02-11,2025-03-13,Layoff Permanent,,,Los Angeles County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1908,California,"CareFusion Resources, LLC, a subsidiary of Becton, Dickinson and Company",3750 Torrey View Court Building A & B San Diego CA 92130,48.0,2025-02-11,2024-12-19,Layoff Permanent,,,San Diego County,42 Wholesale Trade,,WARN,Retail Trade
1910,Florida,"Stryker Employment Company, LLC",Lakeland,8.0,2025-02-11,2025-04-14,Layoff,Permanent,,,Manufacturing,,WARN,Manufacturing
1914,Maryland,"Science Systems and Applications, Inc. (SSAI)",Lanham,148.0,2025-02-10,2025-04-07,Mass Layoff - No Recall,,,,541715,"10210 Greenbelt Road, Suite 600 Lanham, MD 20706",WARN,Professional Services
1918,California,"Bio-Rad Laboratories, Inc.",1000 Alfred Nobel Drive  Hercules CA 94547,113.0,2025-02-10,2025-04-10,Layoff Permanent,,,Contra Costa County,62 Healthcare and Social Assistance,,WARN,Healthcare
1924,Maryland,"Creative Associates International, Inc.",Chevy Chase,37.0,2025-02-10,2025-01-31,Mass Layoff - No Recall,,,,541990,"445 Willard Avenue Chevy Chase, MD 20815",WARN,Professional Services
1929,California,Kaiser Foundation Hospitals,74 N. Pasadena Ave.  Pasadena CA 91103,4.0,2025-02-10,2025-02-09,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN,Healthcare
1930,California,ECAMSECURE,3400 E Airport Way  Long Beach CA 90806,4.0,2025-02-10,2025-04-10,Layoff Permanent,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,,WARN,Other
1932,Maryland,Peraton’s Environmental Test & Integration Services III (ETIS III),Greenebelt,123.0,2025-02-09,2025-03-30,Mass Layoff - No Recall,,,,541620,"8800 Greenbelt Road Greenbelt, MD 20771",WARN,Professional Services
1940,Maryland,Denison Landscape Inc.,Washington,52.0,2025-02-09,2025-04-10,Mass Layoff - No Recall,,,,561730,"8911 Oxon Hill Road Ft. Washington, MD 20744",WARN,Administrative & Support Services
1943,California,LogRhythm Inc dba Exabeam,"1051 E Hillsdale Blvd, 4th Floor  Foster City CA 94404",43.0,2025-02-09,2025-02-03,Layoff Permanent,,,San Mateo County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1949,California,Adventist Health Simi Valley,2975 Sycamore Drive  Simi Valley CA 93065,1.0,2025-02-09,2025-02-09,Layoff Permanent,,,Ventura County,62 Healthcare and Social Assistance,,WARN,Healthcare
1951,Florida,"Wise US, Inc.",Tampa,306.0,2025-02-06,,Layoff,Permanent,,,"Professional, Scientific, and Technical Services",,WARN,Accommodation & Food Services
1954,Illinois,Home Partners of America LLC,Chicago,179.0,2025-02-06,2025-03-30,Layoff,Permanent,No,Cook,Real Estate Rental & Leasing,,WARN,Other
1957,Illinois,Northwest Community Hospital,Arlington Heights,99.0,2025-02-06,,Layoff,Permanent,No,Cook,Health Care - Hospital,,WARN,Healthcare
1964,California,"Bronco Wine Company and its affiliated entities Bivio Transport and Logistics Company, LLC and WC Ag",6342 Bystrum Rd  Ceres CA 95307,81.0,2025-02-05,2025-04-07,Layoff Permanent,,,Stanislaus County,42 Wholesale Trade,,WARN,Retail Trade
1965,Illinois,FEAM Aero (F&E Aircraft Maintenance),Schiller Park,42.0,2025-02-05,2025-04-06,Layoff,Permanent,No,Cook,Transportation - Support Activities,,WARN,Utilities
1968,California,"Acutus Medical, Inc.","2210 Faraday Avenue, Suite 100  Carlsbad CA 92008",24.0,2025-02-05,2025-04-06,Layoff Permanent,,,San Diego County,31-33 Manufacturing,,WARN,Manufacturing
1971,California,"Workday, Inc.",6110 Stoneridge Mall Road  Pleasanton CA 94588,617.0,2025-02-04,2025-04-05,Layoff Permanent,,,Alameda County,51 Information,,WARN,Information
1976,California,"Salesforce, Inc.",415 Mission Street  San Francisco CA 94105,153.0,2025-02-04,2025-04-24,Layoff Permanent,,,San Francisco County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
1982,California,Walmart,850 Cherry Avenue  San Bruno CA 94066,77.0,2025-02-04,2025-06-12,Layoff Permanent,,,San Mateo County,44-45 Retail Trade,,WARN,Retail Trade
1988,California,Infineon Technologies Americas Corp.,195 & 198 Champion Court  San Jose CA 95134,33.0,2025-02-04,2025-02-13,Layoff Permanent,,,Santa Clara County,31-33 Manufacturing,,WARN,Manufacturing
1991,California,Cruise LLC,333 Brannan Street  San Francisco CA 94107,489.0,2025-02-03,2025-04-04,Layoff Permanent,,,San Francisco County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
1999,California,"Asana, Inc.",633 Folsom Street  San Francisco CA 94107,77.0,2025-02-03,2025-02-03,Layoff Permanent,,,San Francisco County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
2003,California,"Okta, Inc.","100 First Street, 6th Floor  San Francisco CA 94105",56.0,2025-02-03,2025-04-07,Layoff Permanent,,,San Francisco County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
2005,California,Renesas Electronics Corporation,6024 Silver Creek Valley Road  San Jose CA 95138,3.0,2025-02-03,2025-03-15,Layoff Permanent,,,Santa Clara County,31-33 Manufacturing,,WARN,Manufacturing
2007,Maryland,"DAI Global, LLC",Bethesda,382.0,2025-02-02,2025-02-02,Mass Layoff - Temporary,,,,541611,"7600 Wisconsin Avenue, Suite 200 Bethesda, MD 20814",WARN,Professional Services
2008,Maryland,"ABT Global, Inc.",Rockville,241.0,2025-02-02,2025-03-31,Mass Layoff - No Recall,,,,541511,"6130 Executive Boulevard Rockville, MD 20852",WARN,Professional Services
2009,Florida,e-TeleQuote Insurance,Tampa,218.0,2025-02-02,,Layoff,Permanent,,,Finance and Insurance,,WARN,Finance & Insurance
2052,California,Surveillance Security Inc. of Unarmed Security Guards,11301 Wilshire Blvd  Los Angeles CA 90073,122.0,2025-01-30,2025-01-30,Layoff Permanent,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,,WARN,Other
2068,Illinois,Air Wisconsin,Chicago,225.0,2025-01-29,2025-03-30,Layoff,"Permanent - 11, Temporary - 214",Yes,Cook,Passenger Air Transportation,,WARN,Other
2073,California,"CARGO Therapeutics, Inc.",835 Industrial Rd #400  San Carlos CA 94070,81.0,2025-01-29,2025-03-31,Layoff Permanent,,,San Mateo County,31-33 Manufacturing,,WARN,Manufacturing
2074,California,Intel Corporation,1900 Prairie City Rd.  Folsom CA 95630,58.0,2025-01-29,2025-03-30,Layoff Permanent,,,Sacramento County,51 Information,,WARN,Information
2077,Illinois,"Turnkey One Source, LLC at Arlo Chicago",Chicago,27.0,2025-01-29,2025-03-30,Layoff,Permanent,No,Cook,Janitorial Services,,WARN,Accommodation & Food Services
2085,California,InvenSense Inc.,1745 Technology Drive Suite #200 San Jose CA 95110,55.0,2025-01-28,2025-03-30,Layoff Permanent,,,Santa Clara County,31-33 Manufacturing,,WARN,Manufacturing
2086,California,Quantumscape Battery Inc.,1730 Technology Drive  San Jose CA 95110,53.0,2025-01-28,2025-03-28,Layoff Permanent,,,Santa Clara County,31-33 Manufacturing,,WARN,Manufacturing
2091,California,Corteva Agriscience LLC,901 Loveridge Road  Pittsburg CA 94565,20.0,2025-01-28,2025-03-27,Layoff Permanent,,,Contra Costa County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
2096,California,LEGOLAND,1 LEGOLAND Drive  Carlsbad CA 92008,97.0,2025-01-27,2025-03-24,Layoff Permanent,,,San Diego County,71 Arts Entertainment and Recreation,,WARN,"Arts, Entertainment & Recreation"
2101,Illinois,"Manpower Group US, Inc.",Aurora,49.0,2025-01-27,2025-03-27,Layoff,Permanent,No,Kane,Temporary Help Services,,WARN,Other Services
2105,Colorado,Total Frac Solutions,,11.0,2025-01-27,2025-03-30,Closure/Mass Layoff,,,,"21,3112: Support activities for oil & gas operations",,WARN,Accommodation & Food Services
2106,California,"ImmunityBio, Inc.",2040 E. Mariposa Avenue  El Segundo CA 90245,9.0,2025-01-27,2025-03-24,Layoff Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN,Manufacturing
2109,Colorado,QuantumScape Battery,,1.0,2025-01-27,,Mass Layoff,,,,"33,591: Battery Manufacturing",54 workers affected nationwide,WARN,Manufacturing
2117,Florida,Bellwether Beach Resort,St. Pete Beach,107.0,2025-01-26,,Layoff,Temporary,,,Accommodation and Food Services,,WARN,Accommodation & Food Services
2118,Illinois,"Kane County Personnel, Inc. dba Manpower",Aurora,99.0,2025-01-26,2025-03-27,Layoff,Permanent,No,Kane,Temporary Help Services,,WARN,Other Services
2123,Missouri,Eaton Bussman,Ellisville,57.0,2025-01-26,,Layoff,,,St. Louis,Manufacturing,,WARN,Manufacturing
2124,Iowa,NSK Americas,Clarinda,34.0,2025-01-26,2025-02-27,Mass Layoff,,,Page,Manufacturing,,WARN,Manufacturing
2125,Florida,Legoland America,Winter Haven,234.0,2025-01-24,,Layoff,Permanent,,,"Arts, Entertainment, and Recreation",,WARN,"Arts, Entertainment & Recreation"
2136,Illinois,"10 Roads Express, LLC",Multiple,84.0,2025-01-22,2025-03-22,Layoff,Permanent,Yes,"La Salle-8, McDonough-3, Knox-11, Warren-1, Peoria-61",Transportation - Trucking,,WARN,Transportation & Warehousing
2137,California,"Evergreen Recycling, Inc",875 Michigan Avenue  Riverside CA 92507,57.0,2025-01-22,2025-03-23,Layoff Permanent,,,Riverside County,56 Administrative and Support and Waste Management and Remediation,,WARN,Other
2141,California,AT&T,5005 Executive Parkway  San Ramon CA 94583,8.0,2025-01-22,2025-03-23,Layoff Permanent,,,Contra Costa County,51 Information,,WARN,Information
2146,Florida,"Bags, a Metropolis Company",Lake Buena Vista,40.0,2025-01-21,2025-02-18,Layoff,,,,Other Services (except Public Administration),professional luggage delivery services to Disney’s Pop Century Resort,WARN,Other Services
2147,California,Kaiser Foundation Hospitals,10949 Pendleton Street  Sun Valley CA 91352,19.0,2025-01-21,2025-03-21,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN,Healthcare
2153,California,"Fast Ride Moto, LLC",6919 North Avenue  Lemon Grove CA 91945,1.0,2025-01-20,2025-01-15,Layoff Permanent,,,San Diego County,44-45 Retail Trade,,WARN,Retail Trade
2158,Kentucky,BANDO USA INC,,65.0,2025-01-16,2025-03-27,Layoff,,,Warren,326220,,WARN,Manufacturing
2160,California,ECAMSECURE,3400 E Airport Way  Long Beach CA 90806,21.0,2025-01-16,2025-03-16,Layoff Permanent,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,,WARN,Other
2161,Wisconsin,Molson Coors Beverage Company - Revision 1,Chippewa,0.0,2025-01-16,2025-01-27,Change to Layoff Schedule,,,Chippewa,Breweries,,WARN,Other
2163,Iowa,Dotdash Meredith,Des Moines,28.0,2025-01-15,2025-01-31,Mass Layoff,,,Polk,Information,,WARN,Information
2165,California,Safeway Inc.,1115 Dublin Canyon Road Pleasanton CA 94588,138.0,2025-01-14,2025-02-21,Layoff Permanent,,,Alameda County,44-45 Retail Trade,,WARN,Retail Trade
2166,California,"Columbus Manufacturing, Inc., a wholly-owned subsidiary of the Hormel Foods Corporation",30977 San Antonio Street Hayward CA 94544,125.0,2025-01-14,2025-03-14,Layoff Permanent,,,Alameda County,31-33 Manufacturing,,WARN,Manufacturing
2170,California,AppLovin Corporation,1100 Page Mill Road Palo Alto CA 94304,89.0,2025-01-14,2025-01-14,Layoff Permanent,,,Santa Clara County,51 Information,,WARN,Information
2174,California,Aurora Solar Inc.,"153 Kearny St., 5th Floor San Francisco CA 94108",58.0,2025-01-14,2025-01-09,Layoff Permanent,,,San Francisco County,51 Information,,WARN,Information
2175,Iowa,"Kinze Manufacturing, Inc.",Williamsburg,53.0,2025-01-14,2025-01-14,Mass Layoff,,,Iowa,Manufacturing,,WARN,Manufacturing
2177,California,Placer Labs Inc.,440 N. Barranca Ave #1277 Covina CA 91723,34.0,2025-01-14,2025-03-15,Layoff Permanent,,,Los Angeles County,51 Information,,WARN,Information
2185,California,"IGM Biosciences, Inc.",325 East Middlefield Road Mountain View CA 94043,100.0,2025-01-13,2025-03-09,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
2192,Illinois,The Computing Technology Industry Association,Downers Grove,47.0,2025-01-13,2025-01-08,Layoff,Permanent,No,DuPage,Technology Traninig & Certification,,WARN,Finance & Insurance
2194,California,ACLU of Southern California,"1313 W 8th Street, #200 Los Angeles CA 90017",8.0,2025-01-13,2025-01-09,Layoff Permanent,,,Los Angeles County,81 Other Services Except Public Administration,,WARN,Other Services
2195,California,Owens Valley Career Development Center,37190 Jose Basin Road Auberry CA 93602,4.0,2025-01-13,2025-04-10,Layoff Permanent,,,Fresno County,62 Healthcare and Social Assistance,,WARN,Healthcare
2196,Kentucky,Get Insured,,2.0,2025-01-13,2025-02-18,Layoff,,,,524210,,WARN,Finance & Insurance
2200,California,MotorTrend Group,"2004 E. Park Place, Unit K El Segundo CA 90245",70.0,2025-01-12,2025-03-13,Layoff Permanent,,,Los Angeles County,51 Information,,WARN,Information
2208,Iowa,"IES Communications, LLC",Altoona,28.0,2025-01-09,2025-01-09,Mass Layoff,,,Polk,Construction,,WARN,Construction
2210,Florida,"Stryker Employment Company, LLC",Lakeland,11.0,2025-01-09,,Layoff,Permanent,,,Manufacturing,part of layoff event affecting 500 workers,WARN,Manufacturing
2214,Illinois,MacLellan Integrated Services (at Rivian Automotive),Normal,76.0,2025-01-08,2025-03-02,Layoff,Permanent,No,McLean,Cleaning & Maintenance Service,,WARN,Finance & Insurance
2216,California,"Republic National Distributing Company, LLC",5100 Franklin Drive Pleasanton CA 94588,60.0,2025-01-08,2025-03-07,Layoff Permanent,,,Alameda County,42 Wholesale Trade,,WARN,Retail Trade
2219,California,Qualcomm Incorporated,5775 Morehouse Drive San Diego CA 92121,50.0,2025-01-08,2025-03-09,Layoff Permanent,,,San Diego County,55 Management of Companies and Enterprises,,WARN,Other
2227,Maryland,"Fila USA, Inc.",Towson,112.0,2025-01-07,2025-03-29,Mass Layoff - No Recall,,,,424340,"1 West pennsylvania Avenue, Suite 250 Towson, MD 21204",WARN,Wholesale Trade
2235,California,Safeway Inc.,6100 Hellyer Ave. #100 San Jose CA 95138,8.0,2025-01-07,2025-02-19,Layoff Permanent,,,Santa Clara County,44-45 Retail Trade,,WARN,Retail Trade
2243,Illinois,"Innovation Group North America, Inc.",Schaumburg,105.0,2025-01-06,,Layoff,Permanent,No,Cook,Finance and Insurance,,WARN,Finance & Insurance
2245,Iowa,John Deere Ottumwa Works,Ottumwa,75.0,2025-01-06,2025-02-06,Mass Layoff,,,Wapello,Manufacturing,,WARN,Manufacturing
2251,Florida,"Alico, Inc",Arcadia,72.0,2025-01-05,,Layoff,Permanent,,,Real Estate and Rental and Leasing,,WARN,Other
2252,California,"CytomX Therapeutics, Inc.","151 Oyster Point Blvd., Suite 400 South San Francisco CA 94080",46.0,2025-01-05,2025-01-16,Layoff Permanent,,,San Mateo County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
2258,California,"Chedraui USA, Inc.",1950 South Sterling Avenue Ontario CA 91761,115.0,2025-01-02,2025-03-06,Layoff Permanent,,,San Bernardino County,44-45 Retail Trade,,WARN,Retail Trade
