state,company,city,number_of_workers,warn_received_date,effective_date,action,temporary_or_permanent,union,county,industry,notes,source
Texas,"Equus Workforce Solutions McKinney (Arbor E&T, LLC)",McKinney,15,2025-07-29,2025-09-29,,,,Collin,,,WARN
Texas,"Equus Workforce Solutions Stephenville (Arbor E&T, LLC)",Stephenville,2,2025-07-29,2025-09-29,,,,Erath,,,WARN
Texas,"Equus Workforce Solutions Terrell  (Arbor E&T, LLC)",Terrell,8,2025-07-29,2025-09-29,,,,Kaufman,,,WARN
Texas,"Equus Workforce Solutions Weatherford (Arbor E&T, LLC)",Weatherford,16,2025-07-29,2025-09-29,,,,Parker,,,WARN
Iowa,Federal Express Corporation,Cedar Rapids,57,2025-07-29,2025-08-31,Mass Layoff,,,Linn,Transportation and Warehousing,,WARN
Colorado,Amentum,,55,2025-07-29,2025-10-30,Related to milestone completion,,,,"54,1330: Engineering Services",,WARN
"Washington, D.C.",National Association of County and City Health Officials,,43,2025-07-29,2025-09-29,Layoff,,,,,,WARN
Texas,Trinity Rail-Trinity Tank Car-Jordan Valley,Longview,170,2025-07-29,2025-09-29,,,,Gregg,,,WARN
Texas,"Equus Workforce Solutions Arlington (Arbor E&T, LLC)",Arlington,4,2025-07-29,2025-09-29,,,,Tarrant,,,WARN
Virginia,Atlantic Dominion Distributors,"Virginia Beach, Williamsburg",104,2025-07-29,2025-09-25,Closure,,,,,,WARN
Texas,"Equus Workforce Solutions Denton (Arbor E&T, LLC)",Denton,27,2025-07-29,2025-09-29,,,,Denton,,,WARN
California,"Planned Parenthood Mar Monte, Inc.",6095 N. 1st Sreet  Fresno CA 93710,4,2025-07-29,2025-09-23,Layoff Permanent,,,Fresno County,62 Healthcare and Social Assistance,,WARN
California,Galleher LLC,6901 District Blvd. b  Bakersfield CA 93313,2,2025-07-29,2025-09-28,Closure Permanent,,,Kern County,42 Wholesale Trade,,WARN
California,Planned Parenthood Mar Monte,2633 16th Street  Bakersfield CA 93301,2,2025-07-29,2025-09-23,Layoff Permanent,,,Kern County,62 Healthcare and Social Assistance,,WARN
California,Planned Parenthood Mar Monte,3166 Collins Drive  Merced CA 95348,2,2025-07-29,2025-07-23,Layoff Permanent,,,Merced County,62 Healthcare and Social Assistance,,WARN
California,"Planned Parenthood Mar Monte, Inc.","201 29th Street, Suite B  Sacramento CA 95816",1,2025-07-29,2025-09-24,Layoff Permanent,,,Sacramento County,62 Healthcare and Social Assistance,,WARN
California,"Warner Bros. Discovery, Inc. (100)",100 S. California Street  Burbank CA 91505,11,2025-07-29,2025-10-03,Layoff Permanent,,,Los Angeles County,51 Information,,WARN
California,"Warner Bros. Discovery, Inc. (200)",200 S. California Street  Burbank CA 91505,38,2025-07-29,2025-10-03,Layoff Permanent,,,Los Angeles County,51 Information,,WARN
California,"Warner Bros. Discovery, Inc. (4000)",4000 Warner Blvd  Burbank CA 91522,3,2025-07-29,2025-10-03,Layoff Permanent,,,Los Angeles County,51 Information,,WARN
California,Recology Vallejo,2021 Broadway  Vallejo CA 94589,25,2025-07-29,2025-09-29,Layoff Permanent,,,Solano County,56 Administrative and Support and Waste Management and Remediation,,WARN
Alabama,Federal-Mogul Motorparts LLC,Boaz,82,2025-07-29,2025-09-24,Closure,,,,,,WARN
Nevada,Nordstrom Credit Operations,Remote,30,2025-07-28,,Layoff,Permanent,,,,,WARN
Nevada,Poker Palace,North Las Vegas,126,2025-07-28,2025-09-29,Closure,Permanent,,Washoe,,,WARN
Oregon,Owens-Brockway Glass Container Inc,Portland,90,2025-07-28,2025-08-04,Large Layoff - 10 or more workers,,"USW-GMP Local #112M, USW Local #330-04",,,9306,WARN
Florida,Carroll Fulmer Logistics Corporation,Groveland,330,2025-07-28,2025-09-26,Closure,Permanent,,,"Professional, Scientific, and Technical Services",,WARN
Illinois,"Ryder Integrated Logistics, Inc.",East Moline,32,2025-07-28,2025-09-26,Layoff,Permanent,No,Rock Island,"Rental and Leasing - Truck, Utility Trailer, and RV",,WARN
Iowa,"Fox River Mills, LLC",Osage,105,2025-07-28,2025-10-09,Closing,,,Mitchell,Manufacturing,,WARN
Colorado,Nordstrom,,43,2025-07-28,,Close operation transition to TD Bank,,,,522210 - Credit Card Issuing.,,WARN
California,Kaiser Foundation Hospitals,One Kaiser Plaza  Oakland CA 94612,6,2025-07-28,2025-07-27,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN
California,Kaiser Foundation Hospitals (393),393 E. Walnut St  Pasadena CA 91188,1,2025-07-28,2025-07-27,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN
California,Kaiser Foundation Hospitals (74),74 N. Pasadena Ave  Pasadena CA 91103,1,2025-07-28,2025-07-27,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN
California,Kaiser Foundation Hospitals (99),99 S. Oakland Ave  Pasadena CA 91101,3,2025-07-28,2025-07-27,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN
California,"CRST Expedited, Inc. dba CRST The Transportation Solution",5350 Wilson St.  JURUPA VALLEY CA 92509,7,2025-07-28,2025-09-26,Layoff Permanent,,,Riverside County,48-49 Transportation and Warehousing,,WARN
California,"Decra Roofing Systems, Inc.",1230 Railroad St.  Corona CA 92882,4,2025-07-28,2025-09-29,Closure Permanent,,,Riverside County,31-33 Manufacturing,,WARN
California,Coastal Trading Ventures,1005 Jamacha Blvd.  Spring Valley CA 91978,27,2025-07-28,2025-09-29,Closure Permanent,,,San Diego County,54 Professional Scientific and Technical Services,,WARN
California,Thermo Fisher Scientific (5823),5823 Newton Dr  Carlsbad CA 92008,52,2025-07-28,2025-09-14,Layoff Permanent,,,San Diego County,31-33 Manufacturing,,WARN
California,Thermo Fisher Scientific (5781),5781 Van Allen Way  Carlsbad CA 92008,33,2025-07-28,2025-09-14,Layoff Permanent,,,San Diego County,31-33 Manufacturing,,WARN
South Carolina,"WeDriveU, Inc.",North Charleston,215,2025-07-28,2025-09-30,Closure,Permanent,,Charleston,,"3664 Leeds Ave., North Charleston, SC 29405",WARN
Kansas,"SPO Management, LLC",Manhattan,72,2025-07-28,,,,,,,"520 McCall Rd Manhattan, Kansas 66502",WARN
Arizona,Nordstrom Credit Bank,"Englewood, CO",16,2025-07-28,,,,,,,"13531 E Caley Avenue Englewood, Colorado 80111",WARN
Washington,Fred Meyer,Tacoma,226,2025-07-28,2025-09-26,Closure,Permanent,,,,,WARN
Florida,Materia Group Corporation,Boca Raton,77,2025-07-27,,Layoff,Permanent,,,Mining,,WARN
California,"CRST Lincoln Sales, Inc. dba CRST Equipment Solutions, Inc.",5150 Wilson St.  JURUPA VALLEY CA 92509,10,2025-07-27,2025-09-26,Riverside County,,,Riverside County,81 Other Services Except Public Administration,,WARN
California,"Spiral Binding, LLC",431 Calle San Pablo  Camarillo CA 93012,135,2025-07-27,2025-09-25,Ventura County,,,Ventura County,31-33 Manufacturing,,WARN
Maryland,Metro Commercial Laundry,Baltimore,169,2025-07-27,2025-09-21,Plant Closure,,,,812320,"601 South Longwood Street, Baltimore, MD 21223; Company relocating to a Jessup Facility; actually no job loss anticipated",WARN
Nevada,American Reeling Devices,Dayton,10,2025-07-24,2025-07-29,Closure,,,Clark,,,WARN
California,Block By Block-CA,WeHo Santa Monica Blvd. S4750 7362 Santa Monica Blvd. Los Angeles CA 90046,82,2025-07-24,2025-09-29,Los Angeles County,,,Los Angeles County,56 Administrative and Support and Waste Management and Remediation,,WARN
California,Crane Food Services,2679 E Bidwell Street  Folsom CA 95630,85,2025-07-24,2025-09-24,Sacramento County,,,Sacramento County,72 Accommodation and Food Services,,WARN
Washington,RV Country Washington LLC,Kelso,17,2025-07-24,2025-09-29,Closure,Permanent,,,,,WARN
Vermont,"America's Gardening Resouces inc, dba Gardeners Supply",Burlington,60,2025-07-23,,,,,,,"128 Intervale Road Burlington, Vermont 05401",WARN
Tennessee,"GEODIS Logistics, LLC",Mt. Juliet,57,2025-07-23,2025-09-29,Closure,Permanent,,Wilson,,#202500003,WARN
Wisconsin,Krueger's True Value,Neenah,37,2025-07-23,2025-10-13,Facility Closure,,,Winnebago,Hardware Stores,,WARN
Ohio,"INEOS ABS USA, LLC",Addyston,82,2025-07-22,,Closure,Permanent,"International Chemical Worker's Union Council, Local 561 C",Hamilton,,013-25-49,WARN
California,International Flavors & Fragrances,790 East Harrison Street  Corona CA 92879,36,2025-07-22,2025-09-21,Closure Permanent,,,Riverside County,42 Wholesale Trade,,WARN
California,Williamson Morgan & Associates LLC,320 S Milliken Avenue Suite H  Ontario CA 91761,22,2025-07-22,2025-09-21,Layoff Not known at this time,,,San Bernardino County,56 Administrative and Support and Waste Management and Remediation,,WARN
California,"SenDx Medical, Inc.",1945 Palomar Oaks Way  Carlsbad CA 92011,119,2025-07-22,2025-09-14,Closure Permanent,,,San Diego County,31-33 Manufacturing,,WARN
Texas,Peraton Balloon Operations (NASA),Palestine,81,2025-07-22,2025-09-29,,,,Anderson,,,WARN
Iowa,Wells Fargo,West Des Moines,44,2025-07-21,2025-09-21,Amendment - Additional Employees,,,Polk,Finance and Insurance,,WARN
California,Kaiser Foundation Hospitals,5820 Owens Dr  Pleasanton CA 94588,3,2025-07-21,2025-07-20,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN
California,Lazy Dog,40754 Winchester Rd.  Temecula CA 92591,89,2025-07-21,2025-09-18,Closure Permanent,,,Riverside County,72 Accommodation and Food Services,,WARN
California,"Primal Pet Foods, Inc. - Chadbourne","801 Chadbourne, Suite 103  Fairfield CA 94534",7,2025-07-21,2025-09-16,Closure Permanent,,,Solano County,31-33 Manufacturing,,WARN
California,"Primal Pet Foods, Inc.","5100 Fulton Drive, Suite B  Fairfield CA 94534",10,2025-07-21,2025-09-16,Closure Permanent,,,Solano County,31-33 Manufacturing,,WARN
California,"Primal Pet Foods, Inc. - Watt","535 Watt Drive, Suite B  Fairfield CA 94534",130,2025-07-21,2025-09-16,Closure Permanent,,,Solano County,31-33 Manufacturing,,WARN
California,"US Foods, Inc.",3045 Mulvany Place  West Sacramento CA 95691,48,2025-07-21,2025-09-29,Closure Permanent,,,Yolo County,42 Wholesale Trade,,WARN
Virginia,Rochambeau Logistics Inc.,Hampton,63,2025-07-21,2025-07-24,Closure,,,,,,WARN
Arizona,"Ryder Integrated Logistics, Inc.",Yuma,58,2025-07-21,,,,,,,"3349 E. 24th St Yuma, Arizona 85365",WARN
Arizona,Gannett Publishing Services,Phoenix,117,2025-07-21,,,,,,,"22600 N. 19th Ave Phoenix, Arizona 85027",WARN
Nevada,Blue Martini,Las Vegas,70,2025-07-20,2025-07-19,Closure,,,Lyon,,,WARN
Texas,SM Cargo,Houston,194,2025-07-20,2025-09-20,,,,Harris,,,WARN
Washington,"Quality Food Centers, Inc",Mill Creek,76,2025-07-20,2025-09-02,Closure,Permanent,,,,,WARN
Nevada,KIRA Training Services,Fallon,50,2025-07-17,2025-08-10,Closure,Permanent,IUE-CWA Local 89118,Churchill,,,WARN
Georgia,Americold Logistics,Atlanta,36,2025-07-17,2025-09-15,Permanent Layoff / Reduction in Force,,,Fulton,,GA202500008,WARN
North Carolina,KIRA Services and KIRA Training Services,Stumpy Point,59,2025-07-17,2025-08-10,Layoff,Permanent,,Dare,,,WARN
Texas,Chevron Corporation (HESS Corporation),Houston,575,2025-07-17,2025-09-25,,,,Harris,,,WARN
California,Gee Heavy Machinery,45051 Industrial Drive  Fremont CA 94538,7,2025-07-17,2025-07-20,Layoff Permanent,,,Alameda County,42 Wholesale Trade,,WARN
California,"Primo Brands, Inc.",5377 E Home Avenue  Fresno CA 93727,3,2025-07-17,2025-09-15,Layoff Permanent,,,Fresno County,31-33 Manufacturing,,WARN
California,KIRA Government Services,Building 359 Reeves Blvd.  Lemoore CA 93245,11,2025-07-17,2025-08-10,Layoff Permanent,,,Kings County,56 Administrative and Support and Waste Management and Remediation,,WARN
California,"L3Harris Technologies, Inc.",7821 Orion Avenue  Van Nuys CA 91406,149,2025-07-17,2025-09-29,Closure Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN
California,"Oheck, LLC",5830 Bickett Street  Huntington Park CA 90255,174,2025-07-17,2025-09-15,Closure Permanent,,,Los Angeles County,31-33 Manufacturing,,WARN
California,AMD Direct Inc.,17322 Gothard Street  Huntington Beach CA 92647,7,2025-07-17,2025-09-14,Closure Permanent,,,Orange County,42 Wholesale Trade,,WARN
California,Ventura Coastal,531 W. Poplar Avenue  Tipton CA 93272,70,2025-07-17,2025-09-23,Layoff Temporary,,,Tulare County,42 Wholesale Trade,,WARN
Washington,"KIRA Services, LLC",Pacific Beach,7,2025-07-17,2025-08-10,Layoff,Permanent,,,,,WARN
Maryland,BioNTech US Inc.,Gaithersburg,32,2025-07-17,2025-09-15,Mass Layoff - No Recall,,,,541714,"25 West Watkins Mill Road Gaithersburg, MD 20878",WARN
Oregon,"Fred Meyer, Inc.",Portland,249,2025-07-16,2025-09-19,Large Layoff - 10 or more workers,,"UFCW Local 555, BCTGM Local 114",,,9299,WARN
Florida,"Mizkan America, Inc.",Lake Alfred,57,2025-07-16,2025-09-18,Closure,Permanent,,,Manufacturing,,WARN
Missouri,Home Depot,Mexico,61,2025-07-16,2025-10-25,Closing,,,Audrain,Hardware Stores,,WARN
North Carolina,"Sarepta Therapeutics, Inc.",Durham,21,2025-07-16,2025-07-17,Layoff,Permanent,,Durham,,,WARN
California,"Genentech, Inc.",1 DNA Way  South San Francisco CA 94080,87,2025-07-16,2025-09-14,Layoff Permanent,,,San Mateo County,31-33 Manufacturing,,WARN
California,Leah's Pantry,"2204 Garnet Avenue, Suite 304  San Diego CA 92109",40,2025-07-16,2025-09-29,Layoff Permanent,,,San Diego County,81 Other Services Except Public Administration,,WARN
California,Levi Strauss & Co.,1155 Battery Street  San Francisco CA 94111,44,2025-07-16,2025-09-11,Layoff Permanent,,,San Francisco County,44-45 Retail Trade,,WARN
California,E. & J. Gallo Winery,2425 Mission Street  San Miguel CA 93451,47,2025-07-16,2025-09-07,Closure Permanent,,,San Luis Obispo County,31-33 Manufacturing,,WARN
California,Clark Pacific,40600 County Road 18C  Woodland CA 95776,65,2025-07-16,2025-09-18,Layoff Permanent,,,Yolo County,23 Construction,,WARN
Massachusetts,"Sarepta Therapeutics, Inc.","Cambridge, Andover, Bedford",493,2025-07-16,2025-07-17,,,,,,,WARN
Arizona,KIRA Services LLC.,Wellton,3,2025-07-16,,,,,,,"Address 10045 South Ave 20 3/4 E Wellton Wellton, Arizona 85356",WARN
Nevada,Scolari's Warehouse Markets (Scolaris Food and Drug Company),"Sun Valley, Sparks",35,2025-07-15,2025-08-23,Closure,,,Clark,,,WARN
Florida,KIRA Services LLC and KIRA Training Services,"Jacksonville, Altoona, Key West, Dunnellon",29,2025-07-15,2025-08-10,Layoff,Permanent,IBEW Local 177; IAM Local 971,,Public Administration,,WARN
Georgia,"Backyard PlayNation, LLC",Canton,66,2025-07-15,2025-09-16,Permanent Closure,,,Cherokee,,GA202500007,WARN
New Mexico,Intel,Rio Rancho,227,2025-07-15,,,,,Sandoval,,,WARN
Ohio,"Sarepta Therapeutics, Inc.",Columbus,493,2025-07-15,2025-07-17,Layoff,,,Franklin,,011-25-63,WARN
Massachusetts,GSK plc.,Cambridge,150,2025-07-15,,,,,,,,WARN
California,Kaiser Foundation Hospitals - Pleasanton,5820 Owens Dr.  Pleasanton CA 94588,2,2025-07-15,2025-07-13,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN
California,Kaiser Foundation Hospitals - Pasadena,393 E. Walnut St.  Pasadena CA 91188,3,2025-07-15,2025-07-13,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN
California,Paramount Global,1575 N. Gower Street  Los Angeles CA 90028,1,2025-07-15,2025-06-24,Layoff Permanent,,,Los Angeles County,71 Arts Entertainment and Recreation,,WARN
California,International Paper Company,6211 Descanso Ave.  Buena Park CA 90620,71,2025-07-15,2025-09-12,Closure Permanent,,,Orange County,31-33 Manufacturing,,WARN
California,Mental Health Association of San Francisco,"870 Market Street, #658  San Francisco CA 94102",198,2025-07-15,2025-09-14,Layoff Permanent,,,San Francisco County,81 Other Services Except Public Administration,,WARN
Arizona,Colt Grill,Prescott,200,2025-07-15,,,,,,,"202 S MONTEZUMA ST Prescott, Arizona 86303",WARN
Arizona,"WeDriveU, Inc.",Tucson,138,2025-07-15,,,,,,,"829 W. Silverlake Rd. Tucson, Arizona 85713",WARN
Arizona,ZenniHome - Navajo Homes,Page,210,2025-07-15,,,,,,,"500 N. Desert Paintbrush Rd Page, Arizona 86040",WARN
Texas,"AMERICA, INC. dna LIXIL",Grand Prairie,65,2025-07-15,2025-09-07,,,,Tarrant,,,WARN
Minnesota,Cub & Supervalu,Baxter,235,2025-07-14,2025-09-14,Closing,Small Layoff Services,,,Retail,,WARN
Colorado,Battelle,,7,2025-07-14,2025-09-11,Closure/cease operations,,,,"54,1330: Engineering Services",193 workers affected nationwide,WARN
South Carolina,KIRA Services,Beaufort,11,2025-07-14,2025-08-10,Layoff,Permanent,,Beaufort,,"Bldg 1078 2nd Ave., Beaufort, SC 29904",WARN
Virginia,KIRA Services and KIRA Training Services (TLINGIT HAIDA Tribal Business Corporation),Virginia Beach,46,2025-07-14,2025-08-10,Layoff,,IUE-CWA Local 83225,,,,WARN
California,"Gatan, Inc.",5794 W. Las Positas Blvd.  Pleasanton CA 94588,96,2025-07-14,2025-09-14,Closure Temporary,,,Alameda County,31-33 Manufacturing,,WARN
California,Corteva Agriscience,901 Loveridge Road  Pittsburg CA 94565,4,2025-07-14,2025-09-25,Layoff Permanent,,,Contra Costa County,11 Agriculture Forestry Fishing Hunting,,WARN
California,Blue Shield of California - Oakland,601 12th Street  Oakland CA 94607,70,2025-07-14,2025-09-22,Layoff Permanent,,,Alameda County,52 Finance and Insurance,,WARN
California,"Blue Shield of California - Town Center, Building C","4203 Town Center Blvd, Building C  El Dorado CA 95762",6,2025-07-14,2025-09-22,Layoff Permanent,,,El Dorado County,52 Finance and Insurance,,WARN
California,"Blue shield of California - Town Center, Building B",4205 Town Center Blvd. Building B  El Dorado CA 95762,32,2025-07-14,2025-09-22,Layoff Permanent,,,El Dorado County,52 Finance and Insurance,,WARN
California,Blue Shield of California - Long Beach,3840 Kilroy Airport Way  Long Beach CA 90806,11,2025-07-14,2025-09-22,Layoff Permanent,,,Los Angeles County,52 Finance and Insurance,,WARN
California,Blue Shield of California - Woodland Hills,6300 Canoga Avenue  Woodland Hills CA 91367,10,2025-07-14,2025-09-22,Layoff Permanent,,,Los Angeles County,52 Finance and Insurance,,WARN
California,Blue Shield of California - Rancho Cordova,3300 Zinfandel Drive  Rancho Cordova CA 95670,3,2025-07-14,2025-09-22,Layoff Permanent,,,Sacramento County,52 Finance and Insurance,,WARN
California,Blue Shield of California - San Diego,"3131 Camino Del Rio, SUite #1300  San Diego CA 92108",2,2025-07-14,2025-09-22,Layoff Permanent,,,San Diego County,52 Finance and Insurance,,WARN
California,Blue Shield of California - Lodi,3021 Reynolds Ranch Parkway  Lodi CA 95240,2,2025-07-14,2025-09-22,Layoff Permanent,,,San Joaquin County,52 Finance and Insurance,,WARN
California,Blue Shield of California - Redding,4700 Bechelli Lane  Redding CA 96002,2,2025-07-14,2025-09-22,Layoff Permanent,,,Shasta County,52 Finance and Insurance,,WARN
Tennessee,CAM Industrial Solutions,Kingsport,413,2025-07-14,2025-08-02,Layoff,Permanent,,Sullivan,,#202500002,WARN
Nevada,Mellow Fellow,Reno,0,2025-07-13,2025-08-29,Closure,,,Washoe,,,WARN
Georgia,"Whitepath Fab Tech, Inc",Ellijay,42,2025-07-13,2025-09-10,Permanent Layoff / Reduction in Force,,,Gilmer,,GA202500005,WARN
Georgia,"Quality Built, LLC","Fort Lauderdale, FL",4,2025-07-13,2025-07-02,Permanent Layoff / Reduction in Force,,,,,GA202500004,WARN
Illinois,Compass Group dba TouchPoint Support Services at Prime Health Fox Knoll,Aurora,15,2025-07-13,2025-08-27,Layoff,Permanent,No,Kane,Food Service Contractor,,WARN
Illinois,Compass Group dba TouchPoint Support Services at Prime Health Heritage Village,Kankakee,10,2025-07-13,2025-08-27,Layoff,Permanent,No,Kankakee,Food Service Contractor,,WARN
Illinois,Compass Group dba TouchPoint Support Services at Prime Health Resurrection Place,Park Ridge,21,2025-07-13,2025-08-27,Layoff,Permanent,No,Cook,Food Service Contractor,,WARN
Illinois,Compass Group,Joliet,27,2025-07-13,2025-08-27,Layoff,Permanent,No,Will,Food Service Contractor,,WARN
Massachusetts,"Hannaford Bros. Co., LLC",Marlborough,160,2025-07-13,2001-09-12,,,,,,,WARN
Virginia,Omniplex World Services Corp.,Chantilly,199,2025-07-13,2025-07-30,Closure,,,,,,WARN
California,"LMB Mortgage Services, Inc. dba LowerMyBills.com","12181 Bluff Creek Drive, Suite 250  Playa Vista CA 90094",38,2025-07-13,2025-09-11,Layoff Permanent,,,Los Angeles County,54 Professional Scientific and Technical Services,,WARN
